id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,a,a,"a ‘I’, KI50.31-2 【a.. .aysä.. .tsīme】 '1 go’, to aysu, aysä. ",1,,,,,,,,,,,,
,,a;an;an;i;i;a,a-;an-;aṇ-;ì-;’i-;ā-," ‘not’, Av. a-, an-, IE Pok. 756ne. See s.vv. a-, and. i-, with 【āhvaraa- 】‘sour’; K 101-39 i’īsedai ‘not returning’.",1,,,,,,,,,,,,
,,auysana,a-uysānā ,"‘not self’, Manj. 390, variant 29-14 【anätma】; Manj. 323【 a-uysānai】, abstract v 103, 19V3 【a-uysānetä】.",1,,,,,,,,,,,,
,,auysnoratete,a-uysnoratete," ‘non-being’, K2, 135v3, = BS【 asatva-】, to 【uysnora-】.",1,,,,,,,,,,,,
,,akalasca,akalāśca ,"‘unskilled.’, iv 3, 6-7 【u caṃdä va vāri star<ä> da<ṃ>di akalāśca hīri yuḍai 】‘and. as to how many are the shares, so unskilfully you have acted.’; iv 3.8-9 【ttadī <daṃdi> akalāścauñä ya】 ‘it was only through such lack of skill’. See 【kala-】 ‘excellent’.",1,,,,,,,,,,,,
,,akasta,akāṣṭa-," ‘unattached’, Bcd 48V2, BS 【asakta-】; Bcd 52r3, BS 【asanga-】, to 【kaṣṭa-】.",1,"‘unattached’ (Dict, la): misprint for 【akaṣṭa-】.",,,,,,,,,,,
,,ak’amate jsa,akāmate jsa,"‘not thinking’, dyadic v 131, 56a1 【amañāmata ak’āmate jsa】.",1,"‘inconceivable’ (Diet, 1a): for the variant spelling 【ayāṣṭa-】 see s.v. 【bāysania-.】",,,,,,,,,,,
,,akasta,akāṣṭa-,"‘inconceivable’, K 53.10.10, with 【agāṣṭa-, avāṣṭa-, āīṭa-】, to 【käṣ-: kāsṭa-’】, BS 【acintiya-】.",1,,,,,,,,,,,,
,,akira,akīrä," ‘unproductive’, Sid. IV4, to【 kīra-】‘work’.",1,,,,,,,,,,,,
,,akasana,akäṣāña," ‘inconceivable’, SuvO. 36r6, BS 【acintya-】, to käṣ-. ",1,,,,,,,,,,,,
,,akrriya,akrrīya," ‘unstruck’ v 145, 33v5, =BS 【aghatfita-, anāhata-】;Z 13.114 【akrīya-】, to 【kalj-】:【krīya-】 ‘to beat’.",1,,,,,,,,,,,,
,,aksarma,akṣärma ,"‘shameless’, Ⅲ 123.52, BS 【nirlajja-】; abstr. 【akṣārmauña 】‘lack of shame’, Manj. 67 akṣārmauña apakṣarāttai, to 【kṣär-: kṣāḍa-】.",1,,,,,,,,,,,,
,,aksarmaradam,akṣārmarādāṃ," gen. plur. ‘shameless’, Ⅱ 106.122 (of BS 【pudgala-】 ‘individuals’).",1,,,,,,,,,,,,
,,akhamista,akhamista-," ‘unmoved’, K152.17; IV 23.9 【akham’ista-】, to 【hamīh-:hamista-】 ‘to change’, 【ahamista-】 ‘unchanged’.",1,,,,,,,,,,,,
,,akhauysama,akhauys(ā)ma ,"‘ not moving ’, K 111.354 【akhauys(a)ma jsa】, see 【khoys-】.",1,,,,,,,,,,,,
,,akhausta,akhauṣṭa-," ‘unmoved’, Bcd 56v2, Bcd 55v1, BS 【adhṛṣya-】, with 【akhāṃṣṭa-, akhāṣṭa-】, Manj. 368 【akhvauṣṭa-】, to 【khoys-: khauṣṭa-】.",1,,,,,,,,,,,,
,,akhvihanau,akhvīhānau," ‘undisturbed’, SuvO. 4r4, BS 【akṣobhya-】, to【 khvīh-】 ‘to agitate’.",1,"The passage from SuvO. 4r4 【KT】 1.233 runs as follows: [Suv 1.3]【 diśvo"" tcūruvo’ balysyau atiṣṭhānyau ayäṣṭhātä vāstātā akhvīhānau. Akṣubhyā sarbandä hāle】 etc. corresponding to Skt (Nobel p. 2) 【dikṣu catasṛṣu buddhair adhiṣṭhāna-m-adhiṣṭtitam/Akṣobhyarājaḥ pūrvasmin】 ‘sustained through divine support by the Buddhas in the four directions: Akṣobhyarāja in the East’. (I have read 【°rājahḥ.】 nominative, with the Skt manuscripts ABCDE, the Tibetan and the Khotanese, against Nobel’s instrumental.)|||In 【KT】 6.64 Bailey renders 【akhvīhānau. Akṣubhyä sarbandā hāle】, as ‘the eastern region of Akṣobhya, the immovable’ and a similar rendering is probably implied in 【Dict.】 s. v. 【khvīh-】, where Bailey has 【‘akhvīhānau, akṣubhyā】 “Akṣobhya unshakable”’ (cf. also jSGS 27 s. v. 【khvīh-】: ‘the dyadic expression 【akhvīhānau akṣubhyä’】). Such an interpretation of 【akhvīhānau】 is unlikely in view of the discrepancy in form between the two words: 【Akṣubhyā】 is nominative sg. masculine, 【akhvīhānau】 either nominative-accusative sg. neuter, or accusative sg. masculine. (Note that in this manuscript, SuvO., the noun endings are used correctly with only one or two exceptions. It does not show the incipient confusion of 【-ä】 and 【-u】 which is found in some Old Khotanese texts, e. g. Z, cf. 【SGS】 253 (v) and 254—5 (iii) —(iv).) [Skjsærvø, I, p.13]",,,,,,,,,,,
,,agamjsa,agaṃjsa-," ‘faultless’, Bcd 48r1, BS【 acchidra-】, to 【ggaṃjsa-】 ‘ defect’.",1,,,,,,,,,,,,
